Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0108778,10,2021-02-15,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1002228,1994-09-22,
tt10919420,7,2021-11-03,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",452013,2021-09-17,
tt1093357,4,2018-07-30,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",61793,2011-12-22,Chris Gorak
tt10962368,7,2021-04-30,Things Heard & Seen,https://www.imdb.com/title/tt10962368/,movie,5.3,121,2021,"Drama, Horror, Mystery, Thriller",32390,2021-04-29,"Shari Springer Berman, Robert Pulcini"
tt1104001,7,2018-07-25,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",340352,2010-11-30,Joseph Kosinski
tt11044858,6,2020-10-17,Nocturne,https://www.imdb.com/title/tt11044858/,movie,5.7,90,2020,"Drama, Horror, Music, Thriller",9782,2020-10-13,Zu Quirke
tt0110622,7,2022-11-10,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",106061,1994-03-18,Peter Segal
tt11170862,10,2022-01-28,Cosmos: Possible Worlds,https://www.imdb.com/title/tt11170862/,tvMiniSeries,9.1,45,2020,Documentary,6748,2020-03-09,
tt1127180,7,2018-08-03,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,206588,2009-03-15,Sam Raimi
tt1129442,4,2018-08-03,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.0,104,2008,"Action, Adventure, Thriller",169304,2008-11-26,Olivier Megaton
tt1132203,7,2019-01-27,Ef: A Tale of Memories.,https://www.imdb.com/title/tt1132203/,tvSeries,7.5,,2007,"Animation, Comedy, Drama, Mystery, Romance",805,2007-10-06,
tt1132626,7,2018-08-03,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Crime, Horror, Thriller",126793,2008-10-23,David Hackl
tt1133985,3,2018-07-25,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",287345,2011-06-14,Martin Campbell
tt1136608,7,2018-07-30,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",685912,2009-08-13,Neill Blomkamp
tt11378876,7,2022-07-09,The Blazing World,https://www.imdb.com/title/tt11378876/,movie,4.4,101,2021,"Horror, Thriller",611,2021-01-31,Carlson Young
tt11394340,10,2021-08-28,Summertime,https://www.imdb.com/title/tt11394340/,movie,6.4,95,2020,"Comedy, Drama, Music",496,2020-01-23,Carlos López Estrada
tt1144884,7,2018-07-30,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Horror, Thriller",108207,2009-08-26,David R. Ellis
tt1148204,7,2018-08-08,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",233990,2009-07-21,Jaume Collet-Serra
tt11563926,7,2022-10-15,The Mulligan,https://www.imdb.com/title/tt11563926/,movie,5.0,125,2022,Drama,194,2022-04-18,Michael O. Sajbel
tt11578862,1,2021-06-06,Steuben County,https://www.imdb.com/title/tt11578862/,movie,3.1,78,2020,Thriller,66,2020-06-01,Sean Mannion
tt0116922,10,2022-05-09,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",144612,1997-01-15,David Lynch
tt1170358,7,2018-08-03,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",668511,2013-12-02,Peter Jackson
tt1179067,3,2018-07-25,Samyy luchshiy film,https://www.imdb.com/title/tt1179067/,movie,3.0,110,2008,Comedy,2663,2008-01-24,Kirill Kuzin
tt1179069,6,2018-08-03,6 Souls,https://www.imdb.com/title/tt1179069/,movie,6.0,112,2010,"Horror, Thriller",34975,2010-03-27,"Björn Stein, Måns Mårlind"
tt0117951,4,2018-08-18,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,690798,1996-02-23,Danny Boyle
tt1179904,7,2018-07-25,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",243128,2007-10-14,Oren Peli
tt1179933,4,2018-07-30,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",332243,2016-03-08,Dan Trachtenberg
tt1183374,7,2018-08-03,Pet,https://www.imdb.com/title/tt1183374/,movie,5.7,94,2016,"Horror, Thriller",17695,2016-03-11,Carles Torrens
tt11847410,10,2022-02-06,The Fallout,https://www.imdb.com/title/tt11847410/,movie,7.0,96,2021,Drama,22776,2021-03-17,Megan Park
tt0118689,8,2019-01-04,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",106541,1997-07-03,Mel Smith
tt1190080,7,2018-12-14,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",381035,2009-11-11,Roland Emmerich
tt1191111,10,2021-03-06,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.2,161,2009,"Drama, Fantasy",81969,2009-05-22,Gaspar Noé
tt0119303,4,2018-08-03,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Action, Comedy, Crime, Family",119867,1997-12-10,Raja Gosnell
tt0119472,7,2018-08-05,Knockin' on Heaven's Door,https://www.imdb.com/title/tt0119472/,movie,7.8,87,1997,"Action, Crime, Comedy, Drama",31278,1997-02-20,Thomas Jahn
tt1197624,7,2018-07-30,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",300827,2009-09-23,F. Gary Gray
tt12004038,8,2022-06-27,Watcher,https://www.imdb.com/title/tt12004038/,movie,6.3,91,2022,"Drama, Horror, Thriller",26369,2022-01-21,Chloe Okuno
tt1201607,8,2018-08-18,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",880058,2011-07-07,David Yates
tt12016374,6,2022-01-24,In Passing,https://www.imdb.com/title/tt12016374/,movie,6.2,117,2020,"Drama, Romance",55,2020-01-20,Joshua Prendeville
tt0120263,10,2018-08-19,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.5,98,2000,"Comedy, Drama",19372,2000-05-31,Roy Andersson
tt0120338,7,2018-07-30,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1181411,1997-11-01,James Cameron
tt0120382,6,2018-07-25,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1087535,1998-06-01,Peter Weir
tt0120616,5,2018-07-25,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",434208,1999-04-16,Stephen Sommers
tt0120737,6,2018-07-25,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1880691,2001-12-10,Peter Jackson
tt12077032,7,2021-01-06,Kitoboy,https://www.imdb.com/title/tt12077032/,movie,6.5,93,2020,Drama,1379,2020-09-04,Philipp Yuryev
tt12112118,7,2021-02-25,Topi,https://www.imdb.com/title/tt12112118/,tvSeries,6.7,60,2021,"Drama, Thriller",1324,2021-01-28,
tt1224378,7,2018-11-22,Viy,https://www.imdb.com/title/tt1224378/,movie,5.2,130,2014,"Adventure, Fantasy, Mystery, Thriller",6068,2014-01-30,Oleg Stepchenko
tt12262324,10,2022-10-15,God's Waiting Room,https://www.imdb.com/title/tt12262324/,movie,5.9,95,2022,Drama,74,2022-07-08,Tyler Riggs
tt1228705,6,2018-08-03,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",821856,2010-04-26,Jon Favreau
tt1231587,6,2018-09-29,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",177641,2010-03-17,Steve Pink
tt1233227,6,2018-08-03,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery, Thriller",114099,2009-10-22,Kevin Greutert
tt12412166,7,2022-07-13,Veneciafrenia,https://www.imdb.com/title/tt12412166/,movie,5.2,100,2021,"Horror, Thriller",2358,2021-10-09,Álex de la Iglesia
tt1242432,6,2018-08-03,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.2,108,2010,"Horror, Thriller",85952,2010-05-01,Steven R. Monroe
tt12593190,9,2022-07-04,A Beautiful Curse,https://www.imdb.com/title/tt12593190/,movie,4.6,92,2021,Drama,175,2021-03-20,Martin Garde Abildgaard
tt1259521,4,2019-02-11,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",422648,2011-12-11,Drew Goddard
tt0126029,10,2022-11-21,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",682825,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt12618926,10,2022-03-06,Madres paralelas,https://www.imdb.com/title/tt12618926/,movie,7.1,123,2021,Drama,30761,2021-09-01,Pedro Almodóvar
tt1262416,4,2018-07-30,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.2,111,2011,"Comedy, Horror, Mystery",152365,2011-04-11,Wes Craven
tt1277953,5,2022-11-28,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",184522,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1289401,4,2018-08-03,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",234122,2016-07-09,Paul Feig
tt12908084,7,2021-05-20,Happy End,https://www.imdb.com/title/tt12908084/,tvSeries,7.3,40,2021,"Comedy, Drama",512,2021-04-01,
tt1298650,7,2018-08-03,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",532374,2011-05-07,Rob Marshall
tt1300854,6,2018-08-03,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",854574,2013-04-14,Shane Black
tt1302011,6,2022-12-02,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",289556,2011-05-22,Jennifer Yuh Nelson
tt13074150,6,2022-06-18,Kazn,https://www.imdb.com/title/tt13074150/,movie,6.8,130,2021,"Crime, Mystery, Thriller",1127,2021-09-23,Lado Kvataniya
tt1314655,6,2018-08-03,Devil,https://www.imdb.com/title/tt1314655/,movie,6.3,80,2010,"Horror, Mystery, Thriller",148711,2010-09-16,John Erick Dowdle
tt1316540,5,2019-10-06,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.7,155,2011,Drama,18110,2011-02-15,"Béla Tarr, Ágnes Hranitzky"
tt1318514,4,2018-07-25,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",532656,2011-07-28,Rupert Wyatt
tt1320244,6,2018-08-03,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.7,87,2010,"Horror, Mystery, Thriller",50479,2010-06-24,Daniel Stamm
tt13260630,7,2022-07-16,Adeline,https://www.imdb.com/title/tt13260630/,movie,6.3,97,2022,Drama,126,2022-07-12,Greg James
tt13288682,5,2021-04-10,Voyage Into the Night,https://www.imdb.com/title/tt13288682/,movie,4.5,103,2021,"Crime, Drama, Mystery, Thriller",68,2021-04-01,Panwa Sutthinon
tt1333125,5,2018-12-18,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,107090,2013-01-01,"Rusty Cundieff, Steven Brill, Patrik Forsberg, Bob Odenkirk, James Gunn, James Duffy, Peter Farrelly, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
tt13363828,6,2021-09-05,We Need to Do Something,https://www.imdb.com/title/tt13363828/,movie,4.5,97,2021,"Horror, Mystery",3083,2021-06-10,Sean King O'Grady
tt1345836,7,2018-07-30,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1709893,2012-07-16,Christopher Nolan
tt13464274,6,2022-05-21,Kicking Blood,https://www.imdb.com/title/tt13464274/,movie,4.4,80,2021,Fantasy,181,2021-09-10,Blaine Thurier
tt13482806,9,2022-05-22,Rien à foutre,https://www.imdb.com/title/tt13482806/,movie,6.4,115,2021,Drama,2534,2021-07-11,"Emmanuel Marre, Julie Lecoustre"
tt13507778,6,2021-08-30,No Man of God,https://www.imdb.com/title/tt13507778/,movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",7846,2021-06-11,Amber Sealey
tt13545494,10,2021-07-11,Madison and the Happiness Jar,https://www.imdb.com/title/tt13545494/,movie,5.4,87,2021,"Drama, Romance",170,2021-06-23,Chrys Phillips
tt13551014,9,2022-06-26,The Nanny's Night,https://www.imdb.com/title/tt13551014/,movie,3.5,75,2021,"Comedy, Horror",225,2021-11-01,Ignacio López
tt1371111,9,2018-07-30,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",364552,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,6,2022-06-22,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2132248,1999-09-10,David Fincher
tt1375666,7,2018-07-25,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2359506,2010-07-08,Christopher Nolan
tt13841850,3,2022-07-05,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror, Thriller",42804,2022-05-20,Alex Garland
tt1386697,4,2018-07-25,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",689611,2016-08-01,David Ayer
tt13875460,10,2022-01-26,Dvorets dlya Putina. Istoriya samoy bolshoy vzyatki,https://www.imdb.com/title/tt13875460/,movie,8.7,113,2021,Documentary,2151,2021-01-19,Alexei Navalny
tt1392170,6,2018-08-03,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",923552,2012-03-12,Gary Ross
tt1397514,4,2018-07-25,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",106128,2012-01-19,Brad Peyton
tt1399103,5,2018-08-03,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",412388,2011-06-23,Michael Bay
tt14064072,7,2022-05-21,Donkeyhead,https://www.imdb.com/title/tt14064072/,movie,6.2,106,2022,Drama,299,2022-01-21,Agam Darshi
tt1409069,5,2018-08-03,Univer,https://www.imdb.com/title/tt1409069/,tvSeries,5.2,25,2008,Comedy,1270,2008-08-25,
tt14121726,5,2022-10-09,Jeepers Creepers: Reborn,https://www.imdb.com/title/tt14121726/,movie,2.5,88,2022,"Horror, Mystery, Thriller",8632,2022-09-14,Timo Vuorensola
tt14147252,8,2021-08-29,About Pie,https://www.imdb.com/title/tt14147252/,movie,5.3,87,2021,Comedy,270,2021-08-24,Joshua M. Lester
tt1424431,6,2018-07-28,Tsar,https://www.imdb.com/title/tt1424431/,movie,6.8,116,2009,"Drama, History",3112,2009-05-17,Pavel Lungin
tt1428538,6,2018-08-22,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",208755,2013-01-17,Tommy Wirkola
tt14298980,8,2022-06-18,Chikatilo,https://www.imdb.com/title/tt14298980/,tvMiniSeries,6.7,50,2021,"Biography, Crime, Drama, History, Mystery, Thriller",1045,2021-03-18,
tt1438463,7,2018-08-03,Kanikuly strogogo rezhima,https://www.imdb.com/title/tt1438463/,movie,6.2,113,2009,"Adventure, Comedy",3274,2009-08-25,Igor Zaytsev
tt1440129,5,2018-07-30,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",249910,2012-04-03,Peter Berg
tt14412446,9,2022-07-12,Moloch,https://www.imdb.com/title/tt14412446/,movie,6.0,99,2022,Horror,4426,2022-05-19,Nico van den Brink
tt1446714,7,2018-08-03,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",613695,2012-04-11,Ridley Scott
tt1454468,6,2018-08-03,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",829989,2013-08-28,Alfonso Cuarón
tt0145487,6,2018-08-03,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",822208,2002-04-30,Sam Raimi
tt1457767,5,2018-07-25,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",513681,2013-06-08,James Wan
tt14596320,7,2022-10-09,Spin Me Round,https://www.imdb.com/title/tt14596320/,movie,5.3,104,2022,"Comedy, Romance",2647,2022-03-12,Jeff Baena
tt1477076,7,2018-08-03,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.5,90,2010,"Crime, Horror, Mystery",100346,2010-10-22,Kevin Greutert
tt1477834,5,2018-12-13,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",478699,2018-11-26,James Wan
tt14821150,8,2022-07-04,Vortex,https://www.imdb.com/title/tt14821150/,movie,7.4,142,2021,Drama,6081,2021-07-16,Gaspar Noé
tt1483013,7,2018-08-03,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",530124,2013-03-26,Joseph Kosinski
tt14867006,10,2021-10-10,V/H/S/94,https://www.imdb.com/title/tt14867006/,movie,5.5,103,2021,"Horror, Mystery, Thriller",9752,2021-09-26,"Chloe Okuno, Jennifer Reeder, Timo Tjahjanto, Ryan Prows, Steven Kostanski, Simon Barrett"
tt1506452,9,2018-08-06,Pop,https://www.imdb.com/title/tt1506452/,movie,7.1,130,2009,"Drama, History, War",1293,2009-12-31,Vladimir Khotinenko
tt1515091,6,2018-08-03,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",458973,2011-12-10,Guy Ritchie
tt15174116,5,2022-07-08,Dashcam,https://www.imdb.com/title/tt15174116/,movie,4.7,80,2021,Horror,3878,2021-09-11,Rob Savage
tt15208276,7,2022-09-03,Summering,https://www.imdb.com/title/tt15208276/,movie,4.5,87,2022,Drama,351,2022-01-22,James Ponsoldt
tt15262246,5,2022-10-26,Guillermo del Toro's Cabinet of Curiosities: Lot 36,https://www.imdb.com/title/tt15262246/,tvEpisode,6.6,45,2022,"Drama, Horror, Mystery, Thriller",11858,2022-10-25,Guillermo Navarro
tt15262276,4,2022-10-26,Guillermo del Toro's Cabinet of Curiosities: Graveyard Rats,https://www.imdb.com/title/tt15262276/,tvEpisode,6.7,37,2022,"Drama, Horror, Mystery, Thriller",10468,2022-10-25,Vincenzo Natali
tt1527186,4,2018-08-25,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",185193,2011-05-18,Lars von Trier
tt1536044,6,2018-08-03,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",105678,2010-10-20,Tod Williams
tt1544608,6,2018-08-18,Voice from the Stone,https://www.imdb.com/title/tt1544608/,movie,5.2,94,2017,"Drama, Mystery, Thriller",11643,2017-04-20,Eric D. Howell
tt1548850,7,2018-08-03,Misfits,https://www.imdb.com/title/tt1548850/,tvSeries,8.2,60,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",102375,2009-11-12,
tt1560985,6,2018-08-03,The Devil Inside,https://www.imdb.com/title/tt1560985/,movie,4.2,83,2012,Horror,36419,2012-01-05,William Brent Bell
tt1564585,4,2018-07-30,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.5,92,2010,"Action, Sci-Fi, Thriller",90397,2010-11-11,"Greg Strause, Colin Strause"
tt1568346,7,2018-08-07,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",467367,2011-12-12,David Fincher
tt0156887,8,2022-06-13,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",79155,1997-08-05,Satoshi Kon
tt1576699,5,2018-08-03,Mirrors 2,https://www.imdb.com/title/tt1576699/,video,4.8,86,2010,"Horror, Mystery",13039,2010-10-05,Víctor Garcia
tt1585899,6,2018-07-25,Shkola,https://www.imdb.com/title/tt1585899/,tvSeries,6.3,26,2010,"Drama, Romance",844,2010-01-11,
tt1587310,6,2018-08-03,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",379810,2014-05-28,Robert Stromberg
tt0159097,9,2023-01-17,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",157412,1999-05-19,Sofia Coppola
tt1591095,7,2018-07-25,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",312664,2010-09-14,James Wan
tt1596365,4,2018-08-03,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",185806,2012-01-24,James Watkins
tt1606652,7,2018-07-30,PiraMMMida,https://www.imdb.com/title/tt1606652/,movie,6.4,105,2011,"Biography, Crime, Drama, Thriller",1558,2011-04-07,Eldar Salavatov
tt1622979,7,2018-07-30,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Horror, Thriller",118376,2011-08-04,Steven Quale
tt0163651,6,2019-02-11,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,411020,1999-07-07,"Paul Weitz, Chris Weitz"
